YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,date,flight_depart_delayed,flight_arrive_delayed
2015,10,12,1,DL,1926,N381DN,10397,13198,1811,1815.0,4.0,20.0,1835.0,133.0,128.0,101.0,692,1916.0,7.0,1924,1923.0,-1.0,0,0,,,,,,,2015-10-12,0,0
2015,10,21,3,WN,3086,N783SW,10821,13232,605,648.0,43.0,10.0,658.0,120.0,106.0,91.0,611,729.0,5.0,705,734.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0,2015-10-21,1,1
2015,10,23,5,MQ,3458,N918MQ,10980,13930,1525,,,,,112.0,,,501,,,1617,,,0,1,A,,,,,,2015-10-23,0,0
2015,11,6,5,EV,4893,N614QX,LGA,SDF,2045,,,,,155.0,,,659,,,2320,,,0,1,A,,,,,,2015-11-06,0,0
2015,10,17,6,UA,1860,N76502,12266,12889,1223,1228.0,5.0,15.0,1243.0,201.0,185.0,162.0,1222,1325.0,8.0,1344,1333.0,-11.0,0,0,,,,,,,2015-10-17,0,0
2015,11,15,7,OO,4975,N108SY,STL,SFO,707,701.0,-6.0,13.0,714.0,293.0,255.0,237.0,1735,911.0,5.0,1000,916.0,-44.0,0,0,,,,,,,2015-11-15,0,0
2015,11,11,3,DL,1730,N991DL,ATL,CHS,2045,2044.0,-1.0,23.0,2107.0,71.0,73.0,43.0,259,2150.0,7.0,2156,2157.0,1.0,0,0,,,,,,,2015-11-11,0,0
2015,10,23,5,AA,1368,N3BVAA,15016,13303,600,558.0,-2.0,12.0,610.0,160.0,149.0,128.0,1068,918.0,9.0,940,927.0,-13.0,0,0,,,,,,,2015-10-23,0,0
2015,10,31,6,WN,160,N905WN,10423,11259,1600,1633.0,33.0,10.0,1643.0,55.0,47.0,32.0,189,1715.0,5.0,1655,1720.0,25.0,0,0,,0.0,0.0,4.0,21.0,0.0,2015-10-31,1,1
2015,11,11,3,AA,1707,N700UW,JAX,CLT,1525,1522.0,-3.0,14.0,1536.0,82.0,82.0,56.0,328,1632.0,12.0,1647,1644.0,-3.0,0,0,,,,,,,2015-11-11,0,0
2015,11,7,6,DL,956,N340NB,SLC,BZN,1700,1805.0,65.0,15.0,1820.0,83.0,70.0,51.0,347,1911.0,4.0,1823,1915.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0,2015-11-07,1,1
2015,10,28,3,EV,4228,N14186,11618,10693,1236,1237.0,1.0,34.0,1311.0,153.0,162.0,118.0,748,1409.0,10.0,1409,1419.0,10.0,0,0,,,,,,,2015-10-28,0,0
2015,10,29,4,UA,301,N14704,12278,11292,948,942.0,-6.0,19.0,1001.0,101.0,96.0,65.0,420,1006.0,12.0,1029,1018.0,-11.0,0,0,,,,,,,2015-10-29,0,0
2015,10,15,4,EV,4975,N858AS,11433,12197,1031,1026.0,-5.0,16.0,1042.0,101.0,94.0,75.0,505,1157.0,3.0,1212,1200.0,-12.0,0,0,,,,,,,2015-10-15,0,0
2015,10,12,1,WN,317,N726SW,14747,11292,820,815.0,-5.0,12.0,827.0,160.0,135.0,117.0,1024,1124.0,6.0,1200,1130.0,-30.0,0,0,,,,,,,2015-10-12,0,0
2015,10,23,5,AA,2421,N5FCAA,13303,15024,1215,1256.0,41.0,17.0,1313.0,159.0,147.0,127.0,1107,1520.0,3.0,1454,1523.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0,2015-10-23,1,1
2015,10,24,6,AS,248,N535AS,14747,14679,840,830.0,-10.0,15.0,845.0,162.0,161.0,143.0,1050,1108.0,3.0,1122,1111.0,-11.0,0,0,,,,,,,2015-10-24,0,0
2015,10,25,7,WN,2241,N367SW,12889,13796,1515,1527.0,12.0,15.0,1542.0,90.0,85.0,65.0,407,1647.0,5.0,1645,1652.0,7.0,0,0,,,,,,,2015-10-25,0,0
2015,10,20,2,MQ,3504,N525MQ,13930,14122,845,844.0,-1.0,29.0,913.0,98.0,91.0,58.0,413,1111.0,4.0,1123,1115.0,-8.0,0,0,,,,,,,2015-10-20,0,0
2015,11,14,6,MQ,3041,N830MQ,RIC,ORD,730,725.0,-5.0,10.0,735.0,161.0,137.0,104.0,642,819.0,23.0,911,842.0,-29.0,0,0,,,,,,,2015-11-14,0,0
2015,10,15,4,WN,5079,N962WN,14100,11259,1350,1353.0,3.0,15.0,1408.0,220.0,206.0,187.0,1295,1615.0,4.0,1630,1619.0,-11.0,0,0,,,,,,,2015-10-15,0,0
2015,11,9,1,OO,6520,N693BR,LEX,ORD,1057,1242.0,105.0,38.0,1320.0,92.0,110.0,58.0,323,1318.0,14.0,1129,1332.0,123.0,0,0,,18.0,0.0,0.0,105.0,0.0,2015-11-09,1,1
2015,10,31,6,DL,387,N586NW,10397,12889,1340,1339.0,-1.0,13.0,1352.0,268.0,245.0,227.0,1747,1439.0,5.0,1508,1444.0,-24.0,0,0,,,,,,,2015-10-31,0,0
2015,11,1,7,EV,4865,N12166,IAH,BTR,1541,1540.0,-1.0,19.0,1559.0,66.0,63.0,40.0,253,1639.0,4.0,1647,1643.0,-4.0,0,0,,,,,,,2015-11-01,0,0
2015,10,15,4,WN,190,N724SW,12889,14107,1155,1153.0,-2.0,19.0,1212.0,70.0,68.0,43.0,255,1255.0,6.0,1305,1301.0,-4.0,0,0,,,,,,,2015-10-15,0,0
2015,10,31,6,UA,1290,N32404,11697,13930,1232,1221.0,-11.0,15.0,1236.0,203.0,194.0,164.0,1182,1420.0,15.0,1455,1435.0,-20.0,0,0,,,,,,,2015-10-31,0,0
2015,10,28,3,OO,7375,N426SW,13487,10739,2000,2103.0,63.0,37.0,2140.0,57.0,68.0,25.0,114,2205.0,6.0,2057,2211.0,74.0,0,0,,11.0,0.0,46.0,17.0,0.0,2015-10-28,1,1
2015,11,12,4,OO,4465,N498CA,MSP,FNT,1953,1953.0,0.0,35.0,2028.0,105.0,109.0,70.0,491,2238.0,4.0,2238,2242.0,4.0,0,0,,,,,,,2015-11-12,0,0
2015,11,7,6,B6,672,N529JB,FLL,LGA,1720,1711.0,-9.0,15.0,1726.0,172.0,163.0,132.0,1076,1938.0,16.0,2012,1954.0,-18.0,0,0,,,,,,,2015-11-07,0,0
2015,11,7,6,WN,523,N684WN,PDX,PHX,1540,1535.0,-5.0,11.0,1546.0,150.0,157.0,141.0,1009,1907.0,5.0,1910,1912.0,2.0,0,0,,,,,,,2015-11-07,0,0
2015,10,30,5,EV,4677,N17108,12266,14730,1044,1033.0,-11.0,18.0,1051.0,133.0,125.0,98.0,788,1329.0,9.0,1357,1338.0,-19.0,0,0,,,,,,,2015-10-30,0,0
2015,11,2,1,AA,662,N182UW,CLT,SFO,730,730.0,0.0,13.0,743.0,334.0,322.0,304.0,2296,947.0,5.0,1004,952.0,-12.0,0,0,,,,,,,2015-11-02,0,0
2015,11,18,3,OO,6270,N932SW,SFO,RNO,1530,1530.0,0.0,24.0,1554.0,64.0,61.0,33.0,192,1627.0,4.0,1634,1631.0,-3.0,0,0,,,,,,,2015-11-18,0,0
2015,11,8,7,EV,5974,N14204,ORD,LIT,1913,1909.0,-4.0,26.0,1935.0,112.0,119.0,86.0,552,2101.0,7.0,2105,2108.0,3.0,0,0,,,,,,,2015-11-08,0,0
2015,11,14,6,WN,2622,N7711N,SMF,PDX,630,629.0,-1.0,8.0,637.0,95.0,79.0,67.0,479,744.0,4.0,805,748.0,-17.0,0,0,,,,,,,2015-11-14,0,0
2015,10,26,1,OO,6366,N984CA,10800,14771,1701,1811.0,70.0,41.0,1852.0,82.0,102.0,58.0,326,1950.0,3.0,1823,1953.0,90.0,0,0,,20.0,0.0,0.0,70.0,0.0,2015-10-26,1,1
2015,11,11,3,AA,1194,N5DJAA,SAN,DFW,1750,1759.0,9.0,34.0,1833.0,173.0,170.0,130.0,1171,2243.0,6.0,2243,2249.0,6.0,0,0,,,,,,,2015-11-11,0,0
2015,10,15,4,AA,1258,N029AA,12892,15016,630,628.0,-2.0,21.0,649.0,219.0,214.0,190.0,1592,1159.0,3.0,1209,1202.0,-7.0,0,0,,,,,,,2015-10-15,0,0
2015,10,17,6,AA,1211,N3AHAA,11298,10721,705,705.0,0.0,21.0,726.0,221.0,206.0,178.0,1562,1124.0,7.0,1146,1131.0,-15.0,0,0,,,,,,,2015-10-17,0,0
2015,10,26,1,DL,2432,N923DN,10397,14524,2212,2230.0,18.0,16.0,2246.0,96.0,85.0,62.0,481,2348.0,7.0,2348,2355.0,7.0,0,0,,,,,,,2015-10-26,1,0
2015,10,18,7,EV,4413,N14562,14576,11618,759,759.0,0.0,14.0,813.0,74.0,74.0,48.0,246,901.0,12.0,913,913.0,0.0,0,0,,,,,,,2015-10-18,0,0
2015,11,15,7,DL,1668,N687DL,LAX,MSP,1515,1536.0,21.0,17.0,1553.0,209.0,190.0,171.0,1535,2044.0,2.0,2044,2046.0,2.0,0,0,,,,,,,2015-11-15,1,0
2015,11,9,1,DL,14,N952DL,RSW,ATL,1345,1344.0,-1.0,11.0,1355.0,108.0,102.0,78.0,515,1513.0,13.0,1533,1526.0,-7.0,0,0,,,,,,,2015-11-09,0,0
2015,10,15,4,OO,5396,N494CA,13930,13342,719,714.0,-5.0,24.0,738.0,47.0,48.0,20.0,67,758.0,4.0,806,802.0,-4.0,0,0,,,,,,,2015-10-15,0,0
2015,10,14,3,EV,3847,N29917,11618,10821,915,948.0,33.0,15.0,1003.0,68.0,59.0,39.0,169,1042.0,5.0,1023,1047.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0,2015-10-14,1,1
2015,11,3,2,HA,296,N492HA,HNL,OGG,1322,1317.0,-5.0,14.0,1331.0,43.0,41.0,20.0,100,1351.0,7.0,1405,1358.0,-7.0,0,0,,,,,,,2015-11-03,0,0
2015,10,22,4,AA,1423,N3BTAA,14027,11298,600,556.0,-4.0,12.0,608.0,188.0,176.0,154.0,1102,742.0,10.0,808,752.0,-16.0,0,0,,,,,,,2015-10-22,0,0
2015,11,16,1,DL,840,N968DL,LEX,ATL,1359,1358.0,-1.0,10.0,1408.0,87.0,79.0,59.0,304,1507.0,10.0,1526,1517.0,-9.0,0,0,,,,,,,2015-11-16,0,0
2015,10,12,1,AA,1554,N874AA,12892,12889,2215,2209.0,-6.0,38.0,2247.0,75.0,91.0,45.0,236,2332.0,8.0,2330,2340.0,10.0,0,0,,,,,,,2015-10-12,0,0
2015,10,20,2,AA,1091,N438AA,11298,13930,1451,1449.0,-2.0,10.0,1459.0,146.0,129.0,109.0,802,1648.0,10.0,1717,1658.0,-19.0,0,0,,,,,,,2015-10-20,0,0
2015,11,1,7,OO,4589,N817SK,LGB,SLC,1305,1258.0,-7.0,17.0,1315.0,109.0,109.0,87.0,588,1542.0,5.0,1554,1547.0,-7.0,0,0,,,,,,,2015-11-01,0,0
2015,10,13,2,WN,2607,N663SW,14771,12892,1025,1020.0,-5.0,9.0,1029.0,85.0,79.0,58.0,337,1127.0,12.0,1150,1139.0,-11.0,0,0,,,,,,,2015-10-13,0,0
2015,11,8,7,MQ,3503,N838MQ,RST,ORD,955,954.0,-1.0,18.0,1012.0,80.0,78.0,47.0,268,1059.0,13.0,1115,1112.0,-3.0,0,0,,,,,,,2015-11-08,0,0
2015,11,11,3,NK,355,N634NK,FLL,DEN,2015,2012.0,-3.0,16.0,2028.0,256.0,270.0,241.0,1703,2229.0,13.0,2231,2242.0,11.0,0,0,,,,,,,2015-11-11,0,0
2015,10,29,4,EV,4497,N13989,12992,12266,913,905.0,-8.0,10.0,915.0,94.0,80.0,60.0,374,1015.0,10.0,1047,1025.0,-22.0,0,0,,,,,,,2015-10-29,0,0
2015,11,3,2,WN,2817,N7712G,LAX,TUS,1710,1709.0,-1.0,26.0,1735.0,80.0,92.0,62.0,451,1937.0,4.0,1930,1941.0,11.0,0,0,,,,,,,2015-11-03,0,0
2015,10,19,1,B6,415,N934JB,12478,14771,930,928.0,-2.0,19.0,947.0,381.0,371.0,342.0,2586,1229.0,10.0,1251,1239.0,-12.0,0,0,,,,,,,2015-10-19,0,0
2015,10,31,6,MQ,3415,N648MQ,13930,11066,1148,1144.0,-4.0,11.0,1155.0,86.0,63.0,46.0,296,1341.0,6.0,1414,1347.0,-27.0,0,0,,,,,,,2015-10-31,0,0
2015,11,9,1,OO,4545,N433SW,SLC,TUS,2005,2004.0,-1.0,13.0,2017.0,112.0,114.0,96.0,601,2153.0,5.0,2157,2158.0,1.0,0,0,,,,,,,2015-11-09,0,0
2015,11,3,2,DL,2373,N927DN,MIA,ATL,1510,1507.0,-3.0,19.0,1526.0,122.0,119.0,92.0,594,1658.0,8.0,1712,1706.0,-6.0,0,0,,,,,,,2015-11-03,0,0
2015,10,21,3,DL,314,N3754A,14747,14869,1005,1004.0,-1.0,17.0,1021.0,116.0,111.0,90.0,689,1251.0,4.0,1301,1255.0,-6.0,0,0,,,,,,,2015-10-21,0,0
2015,11,3,2,DL,2355,N3764D,ATL,LAX,2153,2152.0,-1.0,14.0,2206.0,302.0,274.0,256.0,1947,2322.0,4.0,2355,2326.0,-29.0,0,0,,,,,,,2015-11-03,0,0
2015,11,18,3,VX,885,N526VA,DAL,LAX,1950,1950.0,0.0,16.0,2006.0,190.0,202.0,182.0,1246,2108.0,4.0,2100,2112.0,12.0,0,0,,,,,,,2015-11-18,0,0
2015,10,18,7,UA,386,N827UA,12441,11292,1329,1317.0,-12.0,8.0,1325.0,86.0,72.0,59.0,406,1424.0,5.0,1455,1429.0,-26.0,0,0,,,,,,,2015-10-18,0,0
2015,11,2,1,DL,1391,N906DL,ATL,HOU,1050,1052.0,2.0,22.0,1114.0,136.0,128.0,103.0,696,1157.0,3.0,1206,1200.0,-6.0,0,0,,,,,,,2015-11-02,0,0
2015,10,29,4,OO,4773,N936SW,14869,14252,1520,1519.0,-1.0,19.0,1538.0,104.0,108.0,85.0,521,1603.0,4.0,1604,1607.0,3.0,0,0,,,,,,,2015-10-29,0,0
2015,10,13,2,AA,1842,N830AW,10529,11057,1020,1016.0,-4.0,12.0,1028.0,122.0,115.0,98.0,644,1206.0,5.0,1222,1211.0,-11.0,0,0,,,,,,,2015-10-13,0,0
2015,10,25,7,NK,113,N524NK,10821,12266,1445,1436.0,-9.0,34.0,1510.0,198.0,236.0,189.0,1235,1719.0,13.0,1703,1732.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,2015-10-25,0,1
2015,11,4,3,AA,1962,N103US,TPA,CLT,1335,1329.0,-6.0,11.0,1340.0,101.0,92.0,72.0,507,1452.0,9.0,1516,1501.0,-15.0,0,0,,,,,,,2015-11-04,0,0
2015,10,21,3,UA,1745,N33289,14679,12264,1322,1348.0,26.0,13.0,1401.0,297.0,281.0,260.0,2253,2121.0,8.0,2119,2129.0,10.0,0,0,,,,,,,2015-10-21,1,0
2015,10,21,3,F9,909,N902FR,15356,11433,1351,1343.0,-8.0,12.0,1355.0,105.0,104.0,83.0,464,1518.0,9.0,1536,1527.0,-9.0,0,0,,,,,,,2015-10-21,0,0
2015,10,18,7,DL,1715,N965DN,11433,10397,1008,1001.0,-7.0,18.0,1019.0,117.0,107.0,81.0,594,1140.0,8.0,1205,1148.0,-17.0,0,0,,,,,,,2015-10-18,0,0
2015,10,18,7,EV,3951,N12528,14814,12266,1709,1703.0,-6.0,7.0,1710.0,67.0,56.0,39.0,192,1749.0,10.0,1816,1759.0,-17.0,0,0,,,,,,,2015-10-18,0,0
2015,11,5,4,UA,358,N68453,AUS,SFO,735,733.0,-2.0,11.0,744.0,246.0,250.0,207.0,1504,911.0,32.0,941,943.0,2.0,0,0,,,,,,,2015-11-05,0,0
2015,10,27,2,AA,1849,N704US,13931,11057,1105,1101.0,-4.0,11.0,1112.0,83.0,80.0,65.0,290,1217.0,4.0,1228,1221.0,-7.0,0,0,,,,,,,2015-10-27,0,0
2015,11,8,7,AA,1983,N709UW,PBI,PHL,1920,1915.0,-5.0,7.0,1922.0,149.0,133.0,121.0,951,2123.0,5.0,2149,2128.0,-21.0,0,0,,,,,,,2015-11-08,0,0
2015,11,11,3,WN,2297,N374SW,HRL,HOU,645,641.0,-4.0,8.0,649.0,60.0,59.0,43.0,277,732.0,8.0,745,740.0,-5.0,0,0,,,,,,,2015-11-11,0,0
2015,11,8,7,OO,4552,N8884E,LAN,DTW,1215,1210.0,-5.0,15.0,1225.0,51.0,45.0,22.0,74,1247.0,8.0,1306,1255.0,-11.0,0,0,,,,,,,2015-11-08,0,0
2015,10,25,7,UA,1403,N16701,13930,14908,1917,1917.0,0.0,18.0,1935.0,272.0,258.0,235.0,1726,2130.0,5.0,2149,2135.0,-14.0,0,0,,,,,,,2015-10-25,0,0
2015,10,25,7,WN,1188,N236WN,10397,11433,1525,1522.0,-3.0,20.0,1542.0,120.0,107.0,82.0,594,1704.0,5.0,1725,1709.0,-16.0,0,0,,,,,,,2015-10-25,0,0
2015,11,5,4,WN,1484,N931WN,MDW,DEN,1500,1608.0,68.0,16.0,1624.0,160.0,163.0,141.0,895,1745.0,6.0,1640,1751.0,71.0,0,0,,3.0,0.0,65.0,3.0,0.0,2015-11-05,1,1
2015,11,2,1,EV,6165,N12135,ORD,MLI,917,1034.0,77.0,16.0,1050.0,52.0,50.0,30.0,139,1120.0,4.0,1009,1124.0,75.0,0,0,,0.0,0.0,75.0,0.0,0.0,2015-11-02,1,1
2015,10,28,3,AA,525,N127UW,11618,11057,500,456.0,-4.0,12.0,508.0,103.0,103.0,86.0,529,634.0,5.0,643,639.0,-4.0,0,0,,,,,,,2015-10-28,0,0
2015,10,15,4,DL,2370,N899AT,12953,14027,1805,1806.0,1.0,23.0,1829.0,193.0,167.0,141.0,1035,2050.0,3.0,2118,2053.0,-25.0,0,0,,,,,,,2015-10-15,0,0
2015,10,11,7,AA,731,N152UW,11057,13303,1805,1805.0,0.0,11.0,1816.0,123.0,113.0,95.0,650,1951.0,7.0,2008,1958.0,-10.0,0,0,,,,,,,2015-10-11,0,0
2015,10,25,7,OO,5637,N924SW,14771,10800,1420,1414.0,-6.0,16.0,1430.0,77.0,74.0,54.0,326,1524.0,4.0,1537,1528.0,-9.0,0,0,,,,,,,2015-10-25,0,0
2015,10,12,1,VX,710,N848VA,14771,11259,720,716.0,-4.0,15.0,731.0,200.0,199.0,181.0,1476,1232.0,3.0,1240,1235.0,-5.0,0,0,,,,,,,2015-10-12,0,0
2015,11,7,6,NK,234,N530NK,MYR,CLE,1341,1327.0,-14.0,8.0,1335.0,104.0,100.0,82.0,557,1457.0,10.0,1525,1507.0,-18.0,0,0,,,,,,,2015-11-07,0,0
2015,11,5,4,WN,1800,N249WN,OAK,BUR,610,604.0,-6.0,15.0,619.0,75.0,66.0,49.0,325,708.0,2.0,725,710.0,-15.0,0,0,,,,,,,2015-11-05,0,0
2015,10,15,4,WN,613,N357SW,13891,14893,2045,2041.0,-4.0,8.0,2049.0,75.0,71.0,58.0,390,2147.0,5.0,2200,2152.0,-8.0,0,0,,,,,,,2015-10-15,0,0
2015,11,18,3,MQ,3393,N907MQ,SUX,ORD,553,738.0,105.0,10.0,748.0,117.0,99.0,82.0,436,910.0,7.0,750,917.0,87.0,0,0,,87.0,0.0,0.0,0.0,0.0,2015-11-18,1,1
2015,11,19,4,WN,2372,N737JW,OAK,LAS,1845,1906.0,21.0,11.0,1917.0,85.0,77.0,59.0,407,2016.0,7.0,2010,2023.0,13.0,0,0,,,,,,,2015-11-19,1,0
2015,10,14,3,WN,2947,N954WN,13232,14100,630,625.0,-5.0,10.0,635.0,115.0,99.0,83.0,668,858.0,6.0,925,904.0,-21.0,0,0,,,,,,,2015-10-14,0,0
2015,11,2,1,OO,6225,N755SK,MLI,ORD,1904,1854.0,-10.0,8.0,1902.0,60.0,56.0,32.0,139,1934.0,16.0,2004,1950.0,-14.0,0,0,,,,,,,2015-11-02,0,0
2015,11,10,2,WN,4070,N415WN,STL,DCA,2005,1958.0,-7.0,12.0,2010.0,110.0,114.0,97.0,719,2247.0,5.0,2255,2252.0,-3.0,0,0,,,,,,,2015-11-10,0,0
2015,10,14,3,EV,4368,N16918,11618,13342,1242,1339.0,57.0,14.0,1353.0,137.0,127.0,108.0,725,1441.0,5.0,1359,1446.0,47.0,0,0,,42.0,0.0,0.0,5.0,0.0,2015-10-14,1,1
2015,10,25,7,UA,699,N69839,13930,14771,2121,2140.0,19.0,16.0,2156.0,291.0,270.0,248.0,1846,4.0,6.0,12,10.0,-2.0,0,0,,,,,,,2015-10-25,1,0
2015,11,19,4,OO,4457,N988CA,BIS,MSP,1104,1107.0,3.0,10.0,1117.0,80.0,80.0,65.0,386,1222.0,5.0,1224,1227.0,3.0,0,0,,,,,,,2015-11-19,0,0
2015,11,19,4,AA,1654,N484AA,DFW,FAT,1020,1014.0,-6.0,14.0,1028.0,216.0,216.0,197.0,1313,1145.0,5.0,1156,1150.0,-6.0,0,0,,,,,,,2015-11-19,0,0
2015,11,16,1,DL,2237,N994AT,MSP,FSD,1937,2002.0,25.0,12.0,2014.0,67.0,52.0,35.0,196,2049.0,5.0,2044,2054.0,10.0,0,0,,,,,,,2015-11-16,1,0
2015,11,15,7,AA,2019,N766US,CLT,GSO,2005,2000.0,-5.0,12.0,2012.0,46.0,42.0,27.0,83,2039.0,3.0,2051,2042.0,-9.0,0,0,,,,,,,2015-11-15,0,0
2015,10,26,1,EV,2755,N676AE,15370,11298,915,905.0,-10.0,9.0,914.0,79.0,61.0,45.0,237,959.0,7.0,1034,1006.0,-28.0,0,0,,,,,,,2015-10-26,0,0
2015,10,31,6,AA,1528,N3GYAA,14262,11298,605,557.0,-8.0,15.0,612.0,176.0,172.0,147.0,1126,1039.0,10.0,1101,1049.0,-12.0,0,0,,,,,,,2015-10-31,0,0
2015,11,10,2,NK,858,N521NK,IAH,FLL,1400,1355.0,-5.0,11.0,1406.0,143.0,136.0,118.0,966,1704.0,7.0,1723,1711.0,-12.0,0,0,,,,,,,2015-11-10,0,0
2015,10,24,6,EV,2748,N685AE,12891,11298,1025,1023.0,-2.0,6.0,1029.0,57.0,58.0,34.0,140,1103.0,18.0,1122,1121.0,-1.0,0,0,,,,,,,2015-10-24,0,0
2015,11,14,6,EV,4515,N14977,ICT,IAH,1150,1144.0,-6.0,9.0,1153.0,109.0,112.0,94.0,542,1327.0,9.0,1339,1336.0,-3.0,0,0,,,,,,,2015-11-14,0,0
2015,11,13,5,MQ,3120,N539MQ,DFW,LIT,1204,1202.0,-2.0,16.0,1218.0,74.0,63.0,43.0,304,1301.0,4.0,1318,1305.0,-13.0,0,0,,,,,,,2015-11-13,0,0
2015,10,22,4,OO,6431,N768SK,12892,14683,730,743.0,13.0,31.0,814.0,180.0,177.0,143.0,1211,1237.0,3.0,1230,1240.0,10.0,0,0,,,,,,,2015-10-22,0,0
2015,11,11,3,WN,2970,N422WN,BUR,SJC,710,705.0,-5.0,9.0,714.0,70.0,62.0,49.0,296,803.0,4.0,820,807.0,-13.0,0,0,,,,,,,2015-11-11,0,0
2015,10,26,1,AA,247,N853AA,12892,12758,1800,1753.0,-7.0,16.0,1809.0,353.0,361.0,339.0,2504,2048.0,6.0,2053,2054.0,1.0,0,0,,,,,,,2015-10-26,0,0
2015,11,12,4,AA,1573,N566AA,DFW,ABQ,1030,1037.0,7.0,18.0,1055.0,116.0,116.0,92.0,569,1127.0,6.0,1126,1133.0,7.0,0,0,,,,,,,2015-11-12,0,0
2015,10,29,4,DL,611,N189DN,12892,12173,830,826.0,-4.0,35.0,901.0,347.0,347.0,308.0,2556,1109.0,4.0,1117,1113.0,-4.0,0,0,,,,,,,2015-10-29,0,0
2015,11,5,4,WN,2581,N432WN,LIT,DAL,1855,1956.0,61.0,8.0,2004.0,70.0,79.0,60.0,296,2104.0,11.0,2005,2115.0,70.0,0,0,,9.0,0.0,0.0,0.0,61.0,2015-11-05,1,1
2015,11,13,5,EV,5604,N919EV,ATL,CAE,1515,1534.0,19.0,17.0,1551.0,60.0,55.0,34.0,192,1625.0,4.0,1615,1629.0,14.0,0,0,,,,,,,2015-11-13,1,0
2015,10,31,6,OO,6500,N782SK,10792,13930,732,727.0,-5.0,30.0,757.0,107.0,135.0,88.0,474,825.0,17.0,819,842.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0,2015-10-31,0,1
2015,11,6,5,EV,4218,N12528,BRO,IAH,1324,1316.0,-8.0,7.0,1323.0,81.0,64.0,50.0,308,1413.0,7.0,1445,1420.0,-25.0,0,0,,,,,,,2015-11-06,0,0
2015,10,28,3,AA,2153,N947UW,11278,12953,1700,1717.0,17.0,56.0,1813.0,86.0,120.0,60.0,214,1913.0,4.0,1826,1917.0,51.0,0,0,,34.0,0.0,17.0,0.0,0.0,2015-10-28,1,1
2015,11,10,2,WN,2736,N952WN,BOS,BWI,525,521.0,-4.0,12.0,533.0,100.0,85.0,64.0,369,637.0,9.0,705,646.0,-19.0,0,0,,,,,,,2015-11-10,0,0
2015,10,31,6,AA,351,N4YRAA,11298,12266,1411,1408.0,-3.0,24.0,1432.0,72.0,84.0,47.0,224,1519.0,13.0,1523,1532.0,9.0,0,0,,,,,,,2015-10-31,0,0
2015,10,24,6,AA,2030,N965UW,13495,14100,855,850.0,-5.0,39.0,929.0,166.0,178.0,132.0,1089,1241.0,7.0,1241,1248.0,7.0,0,0,,,,,,,2015-10-24,0,0
2015,11,3,2,DL,2577,N966AT,FLL,JFK,1525,1519.0,-6.0,16.0,1535.0,180.0,170.0,144.0,1069,1759.0,10.0,1825,1809.0,-16.0,0,0,,,,,,,2015-11-03,0,0
2015,11,19,4,B6,2169,N564JB,BOS,FLL,955,953.0,-2.0,15.0,1008.0,207.0,207.0,187.0,1237,1315.0,5.0,1322,1320.0,-2.0,0,0,,,,,,,2015-11-19,0,0
2015,11,19,4,MQ,3211,N699MQ,AMA,DFW,1300,1249.0,-11.0,14.0,1303.0,79.0,66.0,47.0,312,1350.0,5.0,1419,1355.0,-24.0,0,0,,,,,,,2015-11-19,0,0
2015,10,22,4,UA,1992,N27733,13487,13930,1120,1123.0,3.0,30.0,1153.0,91.0,100.0,54.0,334,1247.0,16.0,1251,1303.0,12.0,0,0,,,,,,,2015-10-22,0,0
2015,11,5,4,AA,2052,N833AW,CLT,PWM,1759,1800.0,1.0,18.0,1818.0,125.0,124.0,103.0,813,2001.0,3.0,2004,2004.0,0.0,0,0,,,,,,,2015-11-05,0,0
2015,10,30,5,AA,1101,N468AA,10140,11298,1625,1632.0,7.0,26.0,1658.0,103.0,133.0,98.0,569,1936.0,9.0,1908,1945.0,37.0,0,0,,30.0,0.0,0.0,0.0,7.0,2015-10-30,0,1
2015,11,13,5,OO,6329,N932EV,DEN,TUL,757,818.0,21.0,15.0,833.0,99.0,88.0,68.0,541,1041.0,5.0,1036,1046.0,10.0,0,0,,,,,,,2015-11-13,1,0
2015,10,21,3,EV,6082,N11107,11267,13930,620,615.0,-5.0,16.0,631.0,68.0,70.0,46.0,240,617.0,8.0,628,625.0,-3.0,0,0,,,,,,,2015-10-21,0,0
2015,10,13,2,AA,1992,N819AW,11278,13495,830,824.0,-6.0,18.0,842.0,167.0,151.0,130.0,969,952.0,3.0,1017,955.0,-22.0,0,0,,,,,,,2015-10-13,0,0
